filename,width,height,class,xmin,ymin,xmax,ymax
r1.jpg,496,1024,hold,332,405,366,440
r1.jpg,496,1024,hold,197,447,225,468
r1.jpg,496,1024,hold,137,389,163,410
r1.jpg,496,1024,hold,140,427,162,449
r1.jpg,496,1024,hold,99,425,122,448
r1.jpg,496,1024,hold,466,335,496,429
r1.jpg,496,1024,hold,483,468,496,496
r1.jpg,496,1024,hold,1,482,11,613
r1.jpg,496,1024,hold,301,511,335,548
r1.jpg,496,1024,hold,419,528,461,580
r1.jpg,496,1024,hold,410,584,496,630
r1.jpg,496,1024,hold,238,527,291,565
r1.jpg,496,1024,hold,87,608,178,664
r1.jpg,496,1024,hold,126,635,176,679
r1.jpg,496,1024,hold,192,615,232,647
r1.jpg,496,1024,hold,183,633,201,649
r1.jpg,496,1024,hold,289,611,307,627
r1.jpg,496,1024,hold,373,669,421,699
r1.jpg,496,1024,hold,237,673,280,707
r1.jpg,496,1024,hold,209,692,246,714
r1.jpg,496,1024,hold,184,814,202,833
r58.jpg,580,1024,hold,172,69,200,98
r58.jpg,580,1024,hold,170,1,199,17
r58.jpg,580,1024,hold,1,74,99,193
r58.jpg,580,1024,hold,35,194,57,216
r58.jpg,580,1024,hold,87,219,143,282
r58.jpg,580,1024,hold,54,271,83,298
r58.jpg,580,1024,volume,1,286,13,319
r58.jpg,580,1024,hold,174,93,247,169
r58.jpg,580,1024,hold,168,245,306,354
r58.jpg,580,1024,hold,246,348,352,431
r58.jpg,580,1024,hold,144,458,172,487
r58.jpg,580,1024,hold,57,494,118,555
r58.jpg,580,1024,hold,8,500,57,555
r58.jpg,580,1024,hold,43,556,89,601
r58.jpg,580,1024,hold,24,680,76,720
r58.jpg,580,1024,hold,208,670,248,726
r58.jpg,580,1024,hold,263,670,289,733
r58.jpg,580,1024,hold,539,544,580,583
r58.jpg,580,1024,hold,516,290,535,307
r58.jpg,580,1024,hold,544,1,579,45
r58.jpg,580,1024,hold,364,1,447,57
r59.jpeg,768,1024,hold,688,75,766,144
r59.jpeg,768,1024,hold,566,115,712,204
r59.jpeg,768,1024,hold,756,279,768,320
r59.jpeg,768,1024,hold,737,401,761,420
r59.jpeg,768,1024,hold,759,529,768,562
r59.jpeg,768,1024,hold,612,482,722,563
r59.jpeg,768,1024,hold,562,260,639,341
r59.jpeg,768,1024,hold,471,338,579,411
r59.jpeg,768,1024,hold,439,462,496,513
r59.jpeg,768,1024,hold,504,545,525,565
r59.jpeg,768,1024,hold,583,663,607,683
r59.jpeg,768,1024,hold,755,779,768,810
r59.jpeg,768,1024,hold,390,744,506,829
r59.jpeg,768,1024,hold,349,718,417,783
r59.jpeg,768,1024,hold,372,590,414,660
r59.jpeg,768,1024,hold,412,580,476,633
r59.jpeg,768,1024,hold,372,520,456,586
r59.jpeg,768,1024,hold,233,509,273,541
r59.jpeg,768,1024,hold,253,473,270,486
r59.jpeg,768,1024,hold,344,305,388,359
r59.jpeg,768,1024,hold,234,350,280,394
r59.jpeg,768,1024,hold,258,363,304,420
r59.jpeg,768,1024,hold,203,293,230,317
r59.jpeg,768,1024,hold,249,198,280,228
r59.jpeg,768,1024,hold,294,166,329,194
r59.jpeg,768,1024,hold,282,91,325,112
r59.jpeg,768,1024,hold,284,81,324,99
r59.jpeg,768,1024,hold,214,126,241,150
r59.jpeg,768,1024,hold,209,206,235,231
r59.jpeg,768,1024,hold,144,575,167,601
r59.jpeg,768,1024,hold,123,605,161,645
r59.jpeg,768,1024,hold,147,783,164,798
r59.jpeg,768,1024,hold,95,432,150,478
r59.jpeg,768,1024,hold,84,345,129,388
r59.jpeg,768,1024,hold,45,293,92,331
r59.jpeg,768,1024,hold,1,173,33,215
r59.jpeg,768,1024,hold,1,424,30,471
r59.jpeg,768,1024,volume,80,568,184,680
r59.jpeg,768,1024,volume,1,656,81,786
r4.jpeg,768,1024,hold,170,49,207,97
r4.jpeg,768,1024,hold,34,150,79,213
r4.jpeg,768,1024,hold,9,199,62,266
r4.jpeg,768,1024,hold,19,324,71,393
r4.jpeg,768,1024,hold,37,472,93,548
r4.jpeg,768,1024,hold,97,629,135,671
r4.jpeg,768,1024,hold,74,674,109,714
r4.jpeg,768,1024,hold,136,761,194,826
r4.jpeg,768,1024,hold,30,764,53,788
r4.jpeg,768,1024,hold,134,644,180,674
r4.jpeg,768,1024,hold,237,614,269,644
r4.jpeg,768,1024,hold,124,410,243,519
r4.jpeg,768,1024,hold,167,322,216,352
r4.jpeg,768,1024,hold,358,238,420,354
r4.jpeg,768,1024,hold,234,74,281,101
r4.jpeg,768,1024,hold,393,79,414,104
r4.jpeg,768,1024,hold,386,1,458,62
r4.jpeg,768,1024,hold,460,63,541,163
r4.jpeg,768,1024,hold,520,209,546,234
r4.jpeg,768,1024,hold,470,247,499,278
r4.jpeg,768,1024,hold,489,280,521,311
r4.jpeg,768,1024,hold,388,342,470,486
r4.jpeg,768,1024,hold,294,573,326,613
r4.jpeg,768,1024,hold,454,516,506,568
r4.jpeg,768,1024,hold,408,578,446,616
r4.jpeg,768,1024,hold,383,645,465,727
r4.jpeg,768,1024,hold,371,788,405,823
r4.jpeg,768,1024,hold,391,848,421,876
r4.jpeg,768,1024,hold,365,883,392,910
r4.jpeg,768,1024,hold,484,744,510,783
r4.jpeg,768,1024,hold,500,779,525,804
r4.jpeg,768,1024,hold,512,842,546,900
r4.jpeg,768,1024,hold,575,781,620,830
r4.jpeg,768,1024,hold,533,734,567,782
r4.jpeg,768,1024,hold,538,658,589,718
r4.jpeg,768,1024,hold,472,585,514,619
r4.jpeg,768,1024,hold,609,691,632,716
r4.jpeg,768,1024,hold,658,689,679,718
r4.jpeg,768,1024,hold,622,716,647,741
r4.jpeg,768,1024,hold,624,756,641,771
r4.jpeg,768,1024,hold,685,774,707,792
r4.jpeg,768,1024,hold,743,729,768,748
r4.jpeg,768,1024,hold,689,665,703,682
r4.jpeg,768,1024,hold,734,651,768,683
r4.jpeg,768,1024,hold,541,569,585,639
r4.jpeg,768,1024,hold,578,602,620,666
r4.jpeg,768,1024,hold,658,541,697,582
r4.jpeg,768,1024,hold,731,575,752,597
r4.jpeg,768,1024,hold,675,506,715,542
r4.jpeg,768,1024,hold,545,506,571,550
r4.jpeg,768,1024,hold,544,451,576,488
r4.jpeg,768,1024,hold,567,484,594,517
r4.jpeg,768,1024,hold,576,514,605,548
r4.jpeg,768,1024,hold,591,444,607,468
r4.jpeg,768,1024,hold,620,395,647,416
r4.jpeg,768,1024,hold,673,406,724,454
r4.jpeg,768,1024,hold,667,315,706,385
r4.jpeg,768,1024,hold,731,248,768,319
r4.jpeg,768,1024,hold,651,279,668,297
r4.jpeg,768,1024,hold,617,323,638,350
r4.jpeg,768,1024,hold,725,126,768,201
r4.jpeg,768,1024,hold,662,239,684,260
r4.jpeg,768,1024,volume,575,264,676,371
r4.jpeg,768,1024,volume,636,501,731,594
r4.jpeg,768,1024,hold,105,1,146,32
r4.jpeg,768,1024,hold,104,97,145,133
r4.jpeg,768,1024,hold,100,200,141,235
r4.jpeg,768,1024,hold,460,178,490,206
r4.jpeg,768,1024,hold,429,258,459,288
r4.jpeg,768,1024,hold,486,334,516,361
r61.jpeg,768,1024,hold,484,1,674,56
r61.jpeg,768,1024,hold,486,43,520,74
r61.jpeg,768,1024,hold,747,49,768,65
r61.jpeg,768,1024,hold,667,84,759,237
r61.jpeg,768,1024,hold,528,237,712,327
r61.jpeg,768,1024,hold,613,430,633,450
r61.jpeg,768,1024,hold,544,485,573,537
r61.jpeg,768,1024,hold,331,19,441,112
r61.jpeg,768,1024,hold,396,138,501,227
r61.jpeg,768,1024,hold,667,565,690,582
r61.jpeg,768,1024,hold,691,563,715,578
r61.jpeg,768,1024,hold,513,555,768,716
r61.jpeg,768,1024,hold,574,762,600,788
r61.jpeg,768,1024,hold,573,797,599,817
r61.jpeg,768,1024,hold,469,762,496,784
r61.jpeg,768,1024,hold,398,875,454,942
r61.jpeg,768,1024,hold,343,855,382,889
r61.jpeg,768,1024,hold,400,754,436,793
r61.jpeg,768,1024,hold,451,662,488,692
r61.jpeg,768,1024,hold,438,555,493,604
r61.jpeg,768,1024,hold,472,488,513,531
r61.jpeg,768,1024,hold,496,358,554,405
r61.jpeg,768,1024,hold,372,314,409,357
r61.jpeg,768,1024,hold,373,229,405,258
r61.jpeg,768,1024,hold,162,52,214,106
r61.jpeg,768,1024,hold,258,107,289,137
r61.jpeg,768,1024,hold,343,149,373,178
r61.jpeg,768,1024,hold,280,214,321,245
r61.jpeg,768,1024,hold,395,397,452,447
r61.jpeg,768,1024,hold,283,821,306,847
r61.jpeg,768,1024,hold,367,612,438,674
r61.jpeg,768,1024,hold,357,477,382,501
r61.jpeg,768,1024,hold,324,451,350,473
r61.jpeg,768,1024,hold,261,288,359,382
r61.jpeg,768,1024,hold,220,249,265,282
r61.jpeg,768,1024,hold,166,165,209,212
r61.jpeg,768,1024,hold,109,126,162,184
r61.jpeg,768,1024,volume,43,11,122,120
r61.jpeg,768,1024,hold,238,427,261,449
r61.jpeg,768,1024,hold,259,513,313,535
r61.jpeg,768,1024,hold,224,910,258,938
r61.jpeg,768,1024,hold,163,826,185,843
r61.jpeg,768,1024,hold,70,842,106,880
r61.jpeg,768,1024,hold,72,791,95,808
r61.jpeg,768,1024,hold,143,612,191,631
r61.jpeg,768,1024,hold,206,545,235,571
r61.jpeg,768,1024,hold,124,575,154,604
r61.jpeg,768,1024,hold,94,576,126,607
r61.jpeg,768,1024,hold,50,708,67,724
r61.jpeg,768,1024,hold,1,676,29,697
r61.jpeg,768,1024,hold,52,563,85,630
r61.jpeg,768,1024,hold,42,486,59,509
r61.jpeg,768,1024,hold,44,460,57,484
r61.jpeg,768,1024,hold,55,444,71,488
r61.jpeg,768,1024,hold,1,442,10,467
r61.jpeg,768,1024,hold,101,437,122,459
r61.jpeg,768,1024,hold,105,403,121,418
r61.jpeg,768,1024,volume,1,640,30,708
r61.jpeg,768,1024,hold,17,343,32,359
r61.jpeg,768,1024,hold,7,329,24,346
r61.jpeg,768,1024,hold,9,283,21,304
r61.jpeg,768,1024,hold,1,248,19,324
r61.jpeg,768,1024,hold,1,155,16,240
r61.jpeg,768,1024,hold,16,204,39,226
r61.jpeg,768,1024,volume,19,250,107,370
r49.jpeg,768,1024,hold,630,49,685,92
r49.jpeg,768,1024,hold,728,64,759,92
r49.jpeg,768,1024,hold,731,134,762,162
r49.jpeg,768,1024,hold,732,206,765,234
r49.jpeg,768,1024,hold,650,95,668,133
r49.jpeg,768,1024,hold,641,95,658,134
r49.jpeg,768,1024,hold,681,130,694,141
r49.jpeg,768,1024,hold,647,168,676,204
r49.jpeg,768,1024,hold,596,179,611,195
r49.jpeg,768,1024,hold,565,204,585,219
r49.jpeg,768,1024,hold,526,235,570,264
r49.jpeg,768,1024,hold,518,248,567,282
r49.jpeg,768,1024,hold,617,339,641,383
r49.jpeg,768,1024,hold,670,428,716,458
r49.jpeg,768,1024,hold,621,403,641,424
r49.jpeg,768,1024,hold,588,401,612,422
r49.jpeg,768,1024,hold,707,561,768,640
r49.jpeg,768,1024,hold,703,656,760,716
r49.jpeg,768,1024,hold,702,756,766,816
r49.jpeg,768,1024,hold,598,747,667,819
r49.jpeg,768,1024,hold,542,528,596,578
r49.jpeg,768,1024,hold,472,514,550,583
r49.jpeg,768,1024,hold,461,651,472,663
r49.jpeg,768,1024,hold,428,312,443,359
r49.jpeg,768,1024,hold,428,201,462,239
r49.jpeg,768,1024,hold,410,246,428,292
r49.jpeg,768,1024,hold,435,379,444,393
r49.jpeg,768,1024,hold,350,136,370,153
r49.jpeg,768,1024,hold,320,169,342,191
r49.jpeg,768,1024,hold,267,172,295,203
r49.jpeg,768,1024,hold,332,236,356,256
r49.jpeg,768,1024,hold,381,295,390,316
r49.jpeg,768,1024,hold,374,288,413,385
r49.jpeg,768,1024,hold,346,302,368,322
r49.jpeg,768,1024,hold,179,281,200,299
r49.jpeg,768,1024,hold,205,239,267,307
r49.jpeg,768,1024,hold,277,274,300,315
r49.jpeg,768,1024,hold,299,302,349,377
r49.jpeg,768,1024,hold,350,394,381,457
r49.jpeg,768,1024,hold,356,421,370,444
r49.jpeg,768,1024,hold,391,483,439,586
r49.jpeg,768,1024,hold,379,579,440,699
r49.jpeg,768,1024,hold,364,551,394,610
r49.jpeg,768,1024,hold,362,629,393,701
r49.jpeg,768,1024,hold,328,701,383,848
r49.jpeg,768,1024,hold,312,729,340,774
r49.jpeg,768,1024,hold,303,703,318,728
r49.jpeg,768,1024,hold,298,731,309,744
r49.jpeg,768,1024,hold,288,734,304,757
r49.jpeg,768,1024,hold,246,743,257,754
r49.jpeg,768,1024,hold,248,761,264,777
r49.jpeg,768,1024,hold,354,503,367,518
r49.jpeg,768,1024,hold,345,517,369,564
r49.jpeg,768,1024,hold,287,462,353,539
r49.jpeg,768,1024,hold,193,336,212,354
r49.jpeg,768,1024,hold,204,391,224,407
r49.jpeg,768,1024,hold,232,444,247,464
r49.jpeg,768,1024,hold,197,414,216,435
r49.jpeg,768,1024,hold,167,385,189,403
r49.jpeg,768,1024,hold,129,280,152,307
r49.jpeg,768,1024,hold,138,357,161,383
r49.jpeg,768,1024,hold,265,535,285,564
r49.jpeg,768,1024,hold,294,575,338,643
r49.jpeg,768,1024,hold,282,638,296,663
r49.jpeg,768,1024,hold,264,628,284,645
r49.jpeg,768,1024,hold,272,612,287,619
r49.jpeg,768,1024,hold,233,574,250,587
r49.jpeg,768,1024,hold,244,599,263,625
r49.jpeg,768,1024,hold,233,606,244,615
r49.jpeg,768,1024,hold,215,633,238,648
r49.jpeg,768,1024,hold,237,632,269,669
r49.jpeg,768,1024,hold,264,647,282,665
r49.jpeg,768,1024,hold,237,686,268,723
r49.jpeg,768,1024,hold,118,365,138,387
r49.jpeg,768,1024,hold,104,302,127,359
r49.jpeg,768,1024,hold,100,420,118,436
r49.jpeg,768,1024,hold,118,445,135,462
r49.jpeg,768,1024,hold,126,476,143,492
r49.jpeg,768,1024,hold,144,500,161,519
r49.jpeg,768,1024,hold,166,445,195,491
r49.jpeg,768,1024,hold,171,492,188,508
r49.jpeg,768,1024,hold,204,492,223,513
r49.jpeg,768,1024,hold,188,503,213,521
r49.jpeg,768,1024,hold,228,518,247,541
r49.jpeg,768,1024,hold,180,524,238,593
r49.jpeg,768,1024,hold,193,535,206,548
r49.jpeg,768,1024,hold,199,592,222,619
r49.jpeg,768,1024,hold,157,680,175,695
r49.jpeg,768,1024,hold,147,718,161,733
r49.jpeg,768,1024,hold,169,747,184,760
r49.jpeg,768,1024,hold,141,753,158,769
r49.jpeg,768,1024,hold,114,739,130,753
r49.jpeg,768,1024,hold,89,721,102,735
r49.jpeg,768,1024,hold,99,699,112,713
r49.jpeg,768,1024,hold,139,664,158,682
r49.jpeg,768,1024,hold,143,627,165,645
r49.jpeg,768,1024,hold,166,625,180,642
r49.jpeg,768,1024,hold,86,336,102,362
r49.jpeg,768,1024,hold,72,351,88,375
r49.jpeg,768,1024,hold,69,373,86,392
r49.jpeg,768,1024,hold,68,382,86,422
r49.jpeg,768,1024,hold,95,371,107,385
r49.jpeg,768,1024,hold,86,366,98,384
r49.jpeg,768,1024,hold,91,382,102,395
r49.jpeg,768,1024,hold,94,445,108,460
r49.jpeg,768,1024,hold,151,530,169,544
r49.jpeg,768,1024,hold,135,556,143,566
r49.jpeg,768,1024,hold,148,574,163,592
r49.jpeg,768,1024,hold,137,584,146,594
r49.jpeg,768,1024,hold,121,572,136,585
r49.jpeg,768,1024,hold,109,560,126,574
r49.jpeg,768,1024,hold,106,527,131,549
r49.jpeg,768,1024,hold,94,501,114,526
r49.jpeg,768,1024,hold,91,481,107,498
r49.jpeg,768,1024,hold,66,458,84,478
r49.jpeg,768,1024,hold,64,431,81,453
r49.jpeg,768,1024,hold,57,402,69,420
r49.jpeg,768,1024,hold,50,409,59,421
r49.jpeg,768,1024,hold,37,431,48,447
r49.jpeg,768,1024,hold,38,448,50,463
r49.jpeg,768,1024,hold,22,457,32,463
r49.jpeg,768,1024,hold,25,463,31,471
r49.jpeg,768,1024,hold,8,471,19,482
r49.jpeg,768,1024,hold,39,469,49,476
r49.jpeg,768,1024,hold,49,434,63,463
r49.jpeg,768,1024,hold,45,465,62,495
r49.jpeg,768,1024,hold,41,472,49,494
r49.jpeg,768,1024,hold,27,473,43,487
r49.jpeg,768,1024,hold,98,637,116,657
r49.jpeg,768,1024,hold,86,615,100,632
r49.jpeg,768,1024,hold,94,606,105,618
r49.jpeg,768,1024,hold,84,594,97,608
r49.jpeg,768,1024,hold,89,584,102,596
r49.jpeg,768,1024,hold,86,570,100,583
r49.jpeg,768,1024,hold,66,593,80,608
r49.jpeg,768,1024,hold,59,617,69,630
r49.jpeg,768,1024,hold,72,629,82,644
r49.jpeg,768,1024,hold,77,642,90,657
r49.jpeg,768,1024,hold,67,663,80,677
r49.jpeg,768,1024,hold,83,688,91,697
r49.jpeg,768,1024,hold,71,687,80,697
r49.jpeg,768,1024,hold,57,686,67,697
r49.jpeg,768,1024,hold,56,663,66,674
r49.jpeg,768,1024,hold,32,683,42,694
r49.jpeg,768,1024,hold,15,712,25,723
r49.jpeg,768,1024,hold,15,633,31,654
r49.jpeg,768,1024,hold,33,601,53,614
r49.jpeg,768,1024,hold,14,597,25,608
r49.jpeg,768,1024,hold,16,540,39,567
r49.jpeg,768,1024,hold,10,539,27,570
r49.jpeg,768,1024,hold,10,574,21,588
r49.jpeg,768,1024,hold,6,591,18,608
r49.jpeg,768,1024,hold,1,615,11,644
r49.jpeg,768,1024,hold,1,530,13,569
r49.jpeg,768,1024,hold,110,726,119,736
r48.jpeg,768,1024,hold,170,1,197,10
r48.jpeg,768,1024,hold,249,1,295,15
r48.jpeg,768,1024,hold,291,11,328,50
r48.jpeg,768,1024,hold,321,47,360,78
r48.jpeg,768,1024,hold,490,86,526,116
r48.jpeg,768,1024,hold,453,112,501,153
r48.jpeg,768,1024,hold,588,50,618,84
r48.jpeg,768,1024,hold,673,22,714,55
r48.jpeg,768,1024,hold,682,146,720,180
r48.jpeg,768,1024,hold,492,211,530,243
r48.jpeg,768,1024,hold,591,244,622,279
r48.jpeg,768,1024,hold,684,277,724,310
r48.jpeg,768,1024,hold,100,44,134,72
r48.jpeg,768,1024,hold,1,127,32,172
r48.jpeg,768,1024,hold,231,143,258,178
r48.jpeg,768,1024,hold,159,147,194,179
r48.jpeg,768,1024,hold,81,205,139,248
r48.jpeg,768,1024,hold,95,283,120,342
r48.jpeg,768,1024,hold,391,249,428,275
r48.jpeg,768,1024,hold,322,315,374,345
r48.jpeg,768,1024,hold,263,319,302,350
r48.jpeg,768,1024,hold,498,344,528,377
r48.jpeg,768,1024,hold,356,348,404,378
r48.jpeg,768,1024,hold,332,381,366,409
r48.jpeg,768,1024,hold,431,416,469,443
r48.jpeg,768,1024,hold,689,408,727,440
r48.jpeg,768,1024,hold,96,416,135,478
r48.jpeg,768,1024,hold,592,441,632,473
r48.jpeg,768,1024,hold,496,476,536,506
r48.jpeg,768,1024,hold,693,540,733,572
r48.jpeg,768,1024,hold,467,514,501,545
r48.jpeg,768,1024,hold,503,549,535,572
r48.jpeg,768,1024,hold,439,549,469,571
r48.jpeg,768,1024,hold,472,579,497,604
r48.jpeg,768,1024,hold,503,609,534,642
r48.jpeg,768,1024,hold,600,639,642,673
r48.jpeg,768,1024,hold,503,749,540,773
r48.jpeg,768,1024,hold,612,785,633,807
r48.jpeg,768,1024,hold,710,815,734,837
r48.jpeg,768,1024,hold,548,857,571,879
r48.jpeg,768,1024,hold,460,855,527,888
r48.jpeg,768,1024,hold,395,787,446,824
r48.jpeg,768,1024,hold,375,757,405,777
r48.jpeg,768,1024,hold,292,686,347,719
r48.jpeg,768,1024,hold,129,870,164,896
r48.jpeg,768,1024,hold,55,733,97,758
r48.jpeg,768,1024,hold,125,584,171,614
r48.jpeg,768,1024,hold,90,540,134,581
r48.jpeg,768,1024,hold,1,581,32,621
r48.jpeg,768,1024,hold,1,664,29,695
r48.jpeg,768,1024,hold,262,516,304,549
r48.jpeg,768,1024,hold,310,556,328,574
r60.jpeg,768,1024,hold,53,4,98,37
r60.jpeg,768,1024,hold,120,78,151,108
r60.jpeg,768,1024,hold,1,76,13,92
r60.jpeg,768,1024,hold,173,125,203,164
r60.jpeg,768,1024,hold,116,162,148,190
r60.jpeg,768,1024,hold,225,147,263,168
r60.jpeg,768,1024,hold,351,76,408,143
r60.jpeg,768,1024,hold,356,156,373,173
r60.jpeg,768,1024,hold,411,145,473,227
r60.jpeg,768,1024,hold,409,237,431,261
r60.jpeg,768,1024,hold,455,265,476,283
r60.jpeg,768,1024,hold,416,297,438,318
r60.jpeg,768,1024,hold,432,323,456,345
r60.jpeg,768,1024,hold,383,302,405,325
r60.jpeg,768,1024,hold,569,294,586,308
r60.jpeg,768,1024,hold,618,207,669,264
r60.jpeg,768,1024,hold,694,233,732,262
r60.jpeg,768,1024,hold,757,184,768,220
r60.jpeg,768,1024,volume,744,158,768,245
r60.jpeg,768,1024,hold,738,242,757,260
r60.jpeg,768,1024,hold,667,252,726,318
r60.jpeg,768,1024,hold,726,303,747,321
r60.jpeg,768,1024,hold,749,297,768,334
r60.jpeg,768,1024,hold,716,362,736,379
r60.jpeg,768,1024,hold,756,365,768,390
r60.jpeg,768,1024,hold,722,420,741,437
r60.jpeg,768,1024,hold,689,412,714,442
r60.jpeg,768,1024,hold,558,327,571,338
r60.jpeg,768,1024,hold,534,360,546,380
r60.jpeg,768,1024,volume,500,312,580,398
r60.jpeg,768,1024,hold,571,356,600,407
r60.jpeg,768,1024,hold,576,429,614,464
r60.jpeg,768,1024,hold,324,284,372,378
r60.jpeg,768,1024,hold,428,366,450,387
r60.jpeg,768,1024,hold,534,417,551,431
r60.jpeg,768,1024,hold,509,455,522,473
r60.jpeg,768,1024,hold,57,203,92,256
r60.jpeg,768,1024,hold,38,244,79,299
r60.jpeg,768,1024,hold,43,346,83,404
r60.jpeg,768,1024,hold,165,351,205,372
r60.jpeg,768,1024,hold,127,422,225,508
r60.jpeg,768,1024,hold,56,470,100,532
r60.jpeg,768,1024,hold,106,600,133,635
r60.jpeg,768,1024,hold,82,636,110,668
r60.jpeg,768,1024,hold,44,711,62,727
r60.jpeg,768,1024,hold,131,707,180,760
r60.jpeg,768,1024,hold,327,731,353,758
r60.jpeg,768,1024,hold,342,779,364,801
r60.jpeg,768,1024,hold,320,807,341,830
r60.jpeg,768,1024,hold,440,773,464,818
r60.jpeg,768,1024,hold,432,724,449,742
r60.jpeg,768,1024,hold,418,698,437,726
r60.jpeg,768,1024,hold,459,689,483,724
r60.jpeg,768,1024,hold,464,629,503,673
r60.jpeg,768,1024,hold,518,656,537,671
r60.jpeg,768,1024,hold,558,655,572,673
r60.jpeg,768,1024,hold,583,636,592,644
r60.jpeg,768,1024,hold,533,676,544,690
r60.jpeg,768,1024,hold,531,704,541,716
r60.jpeg,768,1024,hold,580,721,594,732
r60.jpeg,768,1024,hold,626,687,642,698
r60.jpeg,768,1024,hold,668,672,684,684
r60.jpeg,768,1024,hold,651,653,669,660
r60.jpeg,768,1024,hold,685,650,697,661
r60.jpeg,768,1024,hold,617,619,663,649
r60.jpeg,768,1024,hold,677,615,695,629
r60.jpeg,768,1024,hold,656,597,677,615
r60.jpeg,768,1024,hold,718,589,734,603
r60.jpeg,768,1024,hold,727,578,764,612
r60.jpeg,768,1024,hold,729,546,746,562
r60.jpeg,768,1024,hold,747,512,768,528
r60.jpeg,768,1024,hold,724,472,745,495
r60.jpeg,768,1024,hold,616,562,633,578
r60.jpeg,768,1024,hold,573,509,605,536
r60.jpeg,768,1024,hold,561,533,588,568
r60.jpeg,768,1024,hold,575,529,607,564
r60.jpeg,768,1024,volume,544,501,618,576
r60.jpeg,768,1024,hold,347,372,413,486
r60.jpeg,768,1024,hold,354,400,375,415
r60.jpeg,768,1024,hold,469,462,496,490
r60.jpeg,768,1024,hold,489,489,510,512
r60.jpeg,768,1024,hold,495,510,516,536
r60.jpeg,768,1024,hold,471,503,492,537
r60.jpeg,768,1024,hold,468,559,500,610
r60.jpeg,768,1024,hold,495,583,528,632
r60.jpeg,768,1024,hold,414,570,445,595
r60.jpeg,768,1024,hold,405,521,430,547
r60.jpeg,768,1024,hold,362,563,389,590
r60.jpeg,768,1024,hold,350,622,396,664
r60.jpeg,768,1024,hold,269,559,292,585
r60.jpeg,768,1024,hold,220,589,244,612
r60.jpeg,768,1024,hold,133,612,170,634
r60.jpeg,768,1024,hold,113,247,146,275
r60.jpeg,768,1024,hold,625,304,662,353
r60.jpeg,768,1024,hold,658,491,686,518
r60.jpeg,768,1024,hold,701,512,723,529
r60.jpeg,768,1024,hold,694,546,717,560
r60.jpeg,768,1024,hold,693,564,714,578
r60.jpeg,768,1024,hold,486,722,526,767
r60.jpeg,768,1024,hold,753,676,768,710
r5.jpeg,768,1024,hold,1,86,31,119
r5.jpeg,768,1024,hold,1,4,32,22
r5.jpeg,768,1024,hold,34,255,87,309
r5.jpeg,768,1024,hold,397,103,466,164
r5.jpeg,768,1024,hold,288,100,416,203
r5.jpeg,768,1024,hold,271,253,343,329
r5.jpeg,768,1024,hold,174,311,283,388
r5.jpeg,768,1024,hold,132,436,193,489
r5.jpeg,768,1024,hold,49,491,148,560
r5.jpeg,768,1024,hold,93,558,162,612
r5.jpeg,768,1024,hold,44,566,90,641
r5.jpeg,768,1024,hold,5,697,89,770
r5.jpeg,768,1024,hold,51,725,178,812
r5.jpeg,768,1024,hold,195,523,218,545
r5.jpeg,768,1024,hold,263,640,288,662
r5.jpeg,768,1024,hold,470,103,528,142
r5.jpeg,768,1024,hold,535,147,641,236
r5.jpeg,768,1024,hold,488,177,528,213
r5.jpeg,768,1024,hold,461,223,494,263
r5.jpeg,768,1024,hold,529,272,564,315
r5.jpeg,768,1024,hold,440,298,474,342
r5.jpeg,768,1024,hold,621,14,649,44
r5.jpeg,768,1024,hold,683,155,707,177
r5.jpeg,768,1024,hold,705,147,745,179
r5.jpeg,768,1024,hold,735,100,761,126
r5.jpeg,768,1024,hold,446,382,484,409
r5.jpeg,768,1024,hold,526,386,572,415
r5.jpeg,768,1024,hold,444,407,485,436
r5.jpeg,768,1024,hold,418,405,441,425
r5.jpeg,768,1024,hold,295,471,409,551
r5.jpeg,768,1024,hold,424,515,456,552
r5.jpeg,768,1024,hold,514,457,548,491
r5.jpeg,768,1024,hold,586,395,648,486
r5.jpeg,768,1024,hold,624,266,643,296
r5.jpeg,768,1024,hold,685,338,752,421
r5.jpeg,768,1024,hold,705,407,759,457
r5.jpeg,768,1024,hold,730,538,768,643
r5.jpeg,768,1024,hold,548,570,609,650
r5.jpeg,768,1024,hold,493,574,527,611
r5.jpeg,768,1024,hold,431,605,463,642
r5.jpeg,768,1024,hold,448,664,516,709
r5.jpeg,768,1024,hold,404,744,445,773
r5.jpeg,768,1024,hold,418,855,474,892
r5.jpeg,768,1024,hold,494,786,529,815
r5.jpeg,768,1024,hold,518,813,554,853
r5.jpeg,768,1024,hold,567,849,607,898
r5.jpeg,768,1024,hold,649,742,673,768
r5.jpeg,768,1024,hold,544,656,568,683
r5.jpeg,768,1024,hold,558,71,584,96
r5.jpeg,768,1024,hold,630,74,658,101
r5.jpeg,768,1024,hold,701,73,732,103
r5.jpeg,768,1024,hold,496,275,528,303
r5.jpeg,768,1024,hold,1,1,31,6
r7.jpg,496,1024,hold,50,158,201,290
r7.jpg,496,1024,hold,1,306,32,342
r7.jpg,496,1024,hold,1,343,24,366
r7.jpg,496,1024,hold,323,89,371,134
r7.jpg,496,1024,hold,385,125,428,166
r7.jpg,496,1024,hold,462,180,496,215
r7.jpg,496,1024,hold,435,230,496,281
r7.jpg,496,1024,hold,333,153,442,303
